FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15
1001,AL,Autauga,33.7696573,9.793530396,8.837111778999999,4.376377982,0.110834026,0.018472299999999997,0.535697793,0.0369447,0.674004155,0.11915639999999998,0.55417013,0.628059481,0.916089934,17.9,6.8,0.07388935099999999,77.24615638,17.58259882,2.400542413,0.855765883,0.39764710200000003,0.040314453,11.99538216,26.77795899,12.7
1003,AL,Baldwin,19.318472600000003,5.460260624,4.34319915,3.513570133,0.13377479,0.03344369999999999,0.663300001,0.117052941,0.7250554709999999,0.14187460000000002,0.624282354,1.125937817,0.916089934,17.9,6.8,0.10033109300000001,83.50478699,9.308424547000001,4.3848242939999995,0.735193263,0.628754835,0.043343482999999995,16.77118481,22.98740844,12.9
1005,AL,Barbour,20.84097171,11.42031572,3.4250621939999997,2.805166443,0.180786058,0.0,0.506200962,0.072314423,1.280590174,0.20109929999999998,0.759301443,0.43388653899999996,0.916089934,17.9,6.8,0.036157199999999994,46.75310485,46.69118986,5.051535128,0.389700259,0.21852350899999998,0.08740940400000001,14.23680664,21.90698183,32.0
1007,AL,Bibb,4.559752683,2.144660992,1.087518013,0.657007739,0.261540473,0.0435901,0.828211499,0.0,0.7191220070000001,0.2779193,0.305130552,0.261540473,0.916089934,17.9,6.8,0.0435901,75.02072878,21.9245036,1.7717652190000002,0.09600698199999999,0.27929303899999997,0.030547676,12.68164957,22.69692341,22.2
1009,AL,Blount,2.700840095,1.062467654,0.671490191,0.340269096,0.104637171,0.0174395,0.540625381,0.034879099999999996,0.657143845,0.1730283,0.418548682,0.33135104,0.916089934,17.9,6.8,0.05231860000000001,88.88733819,1.263040368,8.070199922999999,0.200621053,0.497191305,0.031401556000000004,14.72209623,24.60835281,14.7
1011,AL,Bullock,37.47465226,20.15173014,5.56256064,5.079604368,0.182033312,0.0,0.182033312,0.091016656,1.3684679519999998,0.18313339999999997,0.364066624,0.182033312,0.916089934,17.9,6.8,0.0,21.916804100000004,69.97434488,7.119296317000001,0.18325087,0.18325087,0.036650174,13.45977643,22.26498076,39.6
1013,AL,Butler,6.243470212999999,2.832029115,1.264267328,1.2171405370000001,0.14376767099999999,0.0479226,1.150141372,0.0479226,1.341901807,0.2974567,0.814683472,0.910528586,0.916089934,17.9,6.8,0.0,54.06024729,43.189955600000005,0.911825082,0.8306678759999999,0.281663245,0.033417672999999995,16.6563231,24.13710794,25.8
1015,AL,Calhoun,26.06108574,10.04382389,5.8697560189999995,4.195726758999999,0.211214653,0.025345799999999998,0.743475579,0.0168972,1.175800255,0.1939659,0.802615682,0.566055271,0.916089934,17.9,6.8,0.059140099999999994,73.61350066,20.3901427,3.283237189,0.699996627,0.40481732600000003,0.07927672599999999,14.32884661,22.87723915,20.0
1017,AL,Chambers,19.72296719,8.821524906,4.476623344,3.421906963,0.20358306199999998,0.029083299999999996,0.63983248,0.029083299999999996,1.00546031,0.1740493,0.63983248,0.552582597,0.916089934,17.9,6.8,0.05816659999999999,58.14116616,38.59710653,1.566564372,0.485167324,0.166593599,0.020458863,16.6768961,22.51351746,22.4
1019,AL,Cherokee,0.305553252,0.132686376,0.066666847,0.03548555,0.154714938,0.038678699999999996,0.5415022820000001,0.038678699999999996,1.191345452,0.2048089,0.618859751,0.386787344,0.916089934,17.9,6.8,0.038678699999999996,92.07356959,4.640424795,1.231290161,0.18854130600000002,0.469429374,0.003847782,17.89603294,21.41675324,19.4
