FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_SNAP16,SNAP_PART_RATE13,PCT_NSLP15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PCT_SBP15,PCT_SFSP15,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_VENDM14,FOOD_TAX14,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,Division,Region,RUCC_2013
1001,AL,Autauga,32.06225475,11.991125,3.3513316310000003,4.608749253,8.460485386,3.996278765,23.1636133,7.726582239,0.863345301,0.159000156,0.112092264,0.016158693999999998,0.8848081090000001,0.072208683,0.0180522,0.5415651229999999,0.0361043,0.884221137,0.09006739999999999,0.649878148,0.523512952,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,,,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,13.11053985,1.554691838,5.582238332999999,0.01804533,13.0,34.1,0.090260854,77.24615638,17.58259882,2.400542413,0.855765883,0.39764710200000003,0.040314453,11.99538216,26.77795899,56580.0,12.7,18.8,13.0,34.1,28.6,East South Central,South,2
1003,AL,Baldwin,16.76748933,5.424426597,1.905114466,1.298900369,3.8449360410000004,3.061840062,13.98139347,1.94275688,0.7559733540000001,0.11683339,0.09966238599999999,0.008130817,0.618712368,0.14491957,0.0299834,0.589672732,0.12992789,1.0500423909999999,0.1415168,0.659633903,1.104387065,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,36.75643875,5.082363708,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,10.41456016,0.478010062,3.403432845,0.019178857,10.4,27.4,0.12493066300000001,83.50478699,9.308424547000001,4.3848242939999995,0.735193263,0.628754835,0.043343482999999995,16.77118481,22.98740844,52387.0,12.9,19.6,10.4,27.4,22.3,East South Central,South,3
1005,AL,Barbour,22.10556007,10.73966657,4.329378079,4.30314705,3.758341321,3.001694513,10.30293444,9.881359689,1.85518274,0.062266125,0.145538576,0.029436486,1.684024675,0.185963477,0.037192699999999995,0.706661212,0.074385391,1.502021909,0.2573435,0.818239298,0.55789043,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,63.93180607,3.436334576,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.276707531,0.012457358,0.47866269,0.154053534,18.4,44.4,0.0,46.75310485,46.69118986,5.051535128,0.389700259,0.21852350899999998,0.08740940400000001,14.23680664,21.90698183,31433.0,32.0,45.2,18.4,44.4,31.8,East South Central,South,6
1007,AL,Bibb,4.230324421000001,2.601627008,2.821427444,0.676710323,1.0152418509999999,0.600865071,2.3587704069999997,1.828932762,0.037515874,0.008703111,0.01096704,0.0,0.022951098,0.22216297899999998,0.044432599999999996,0.666488936,0.044432599999999996,0.927438915,0.2212683,0.22216297899999998,0.22216297899999998,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,54.33422699,9.115281501,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,6.878306877999999,,0.883314195,0.044163759000000004,14.8,40.3,0.044432599999999996,75.02072878,21.9245036,1.7717652190000002,0.09600698199999999,0.27929303899999997,0.030547676,12.68164957,22.69692341,40767.0,22.2,29.3,14.8,40.3,33.9,East South Central,South,1
1009,AL,Blount,6.497380137,2.880149823,3.336414144,0.812727493,1.58872006,0.882583096,5.909147039,0.16720052900000001,0.867886486,0.014704641000000001,0.050483658,0.001854177,0.353990068,0.103951905,0.0173253,0.46778357200000004,0.0,1.109108567,0.1037596,0.363831667,0.259879762,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,44.98797951,8.090310442,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,7.0910556,0.27779180800000003,8.56757131,0.017329821000000002,14.1,34.6,0.051976,88.88733819,1.263040368,8.070199922999999,0.200621053,0.497191305,0.031401556000000004,14.72209623,24.60835281,50487.0,14.7,22.2,14.1,34.6,28.0,East South Central,South,1
1011,AL,Bullock,37.95034236,19.74335074,11.10444061,6.01662283,5.6506816010000005,5.190941491,13.39743867,24.13878216,0.220623872,0.008876198,0.07060003299999999,0.0,0.334645147,0.185804534,0.0,0.2787068,0.0,1.158077598,0.190949,0.2787068,0.092902267,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,63.85780118,0.0,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,4.395604396,0.10632642199999999,5.468602678,0.096506466,19.6,43.0,0.0,21.916804100000004,69.97434488,7.119296317000001,0.18325087,0.18325087,0.036650174,13.45977643,22.26498076,28251.0,39.6,51.2,19.6,43.0,31.7,East South Central,South,6
1013,AL,Butler,6.226804584,2.9261219310000004,3.770678378,1.076878993,1.260992579,1.216251206,3.483708463,2.629976143,0.05291880400000001,0.023657317999999997,0.034843936,0.0,0.054618739000000006,0.147812377,0.049270800000000003,1.034686638,0.0,1.550155044,0.1969764,0.837603469,0.492707923,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,65.84142902,5.327483547,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,7.616707617,0.11893089300000001,6.419051352,0.100010001,17.7,36.3,0.049270800000000003,54.06024729,43.189955600000005,0.911825082,0.8306678759999999,0.281663245,0.033417672999999995,16.6563231,24.13710794,33868.0,25.8,36.0,17.7,36.3,34.4,East South Central,South,6
1015,AL,Calhoun,23.43385181,9.178566583,2.60989548,4.080320208,5.201704017,3.757474335,17.75997618,4.6096255269999995,0.8188216359999999,0.19825186600000003,0.099767664,0.018521663,0.7477089570000001,0.23292729199999998,0.0258808,0.638393319,0.0086269,1.361125946,0.16198339999999997,0.888574485,0.66427413,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,53.56871456,7.160811364,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,8.445945946,0.30849831699999997,2.42995754,0.017450332,14.9,32.2,0.060388599999999994,73.61350066,20.3901427,3.283237189,0.699996627,0.40481732600000003,0.07927672599999999,14.32884661,22.87723915,42091.0,20.0,30.7,14.9,32.2,31.3,East South Central,South,3
1017,AL,Chambers,20.84321414,10.32855828,5.24080289,3.6074932060000005,4.662732281,3.7013984360000003,12.51237883,7.648583993,0.37055861799999995,0.31709310399999996,0.060465134000000004,0.00017858,0.304514453,0.205423172,0.0293462,0.67496185,0.0586923,1.152380109,0.17613900000000002,0.763000352,0.469538678,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,65.34928434,7.3061311689999995,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,7.3089701,0.8033573140000001,1.966250917,0.029548208,16.4,39.7,0.0,58.14116616,38.59710653,1.566564372,0.485167324,0.166593599,0.020458863,16.6768961,22.51351746,35560.0,22.4,34.4,16.4,39.7,31.6,East South Central,South,6
1019,AL,Cherokee,0.39833198200000003,0.2211124,2.822199537,0.046005678,0.072136677,0.053018598,0.388205919,0.005428886,0.001342691,0.0,0.0008351410000000001,0.0,0.003862037,0.19203441300000001,0.0384069,0.691323885,0.0384069,1.360544205,0.23058299999999998,0.576103238,0.42247570799999995,674.8027204,512.2809873,18.82467523,16.97643575,89.184,10.93452934,51.14899926,10.773412400000002,5.23299826,1.027108781,2.719352152,1.055597277,17.6,7.3,9.3,4.0,4.0,4.0,4.0,2.4955436719999997,0.025832257,1.191253891,0.038872692,13.3,33.6,0.0384069,92.07356959,4.640424795,1.231290161,0.18854130600000002,0.469429374,0.003847782,17.89603294,21.41675324,39144.0,19.4,30.2,13.3,33.6,33.5,East South Central,South,6
