FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH12,FFRPTH09,FSRPTH09,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_NSLP09,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,RUCC_2013,Division,Region
1001,AL,Autauga,33.7696573,9.793530396,3.284785556,8.837111778999999,4.376377982,0.110834026,0.018472299999999997,0.535697793,0.0369447,0.674004155,0.09006739999999999,0.55417013,0.628059481,674.8027204,512.2809873,18.82467523,12.31505542,32.00674871,8.217546645,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,13.11053985,1.554691838,5.582238332999999,0.039404207999999996,0.07388935099999999,77.24615638,17.58259882,2.400542413,0.855765883,0.39764710200000003,0.040314453,11.99538216,26.77795899,13.0,34.1,28.6,2,East South Central,South
1003,AL,Baldwin,19.318472600000003,5.460260624,2.14782716,4.34319915,3.513570133,0.13377479,0.03344369999999999,0.663300001,0.117052941,0.7250554709999999,0.1415168,0.624282354,1.125937817,674.8027204,512.2809873,18.82467523,12.31505542,33.21605514,8.160407841,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,10.41456016,0.478010062,3.403432845,0.022237293999999998,0.10033109300000001,83.50478699,9.308424547000001,4.3848242939999995,0.735193263,0.628754835,0.043343482999999995,16.77118481,22.98740844,10.4,27.4,22.3,3,East South Central,South
1005,AL,Barbour,20.84097171,11.42031572,4.135869371,3.4250621939999997,2.805166443,0.180786058,0.0,0.506200962,0.072314423,1.280590174,0.2573435,0.759301443,0.43388653899999996,674.8027204,512.2809873,18.82467523,12.31505542,68.24583867,3.71318822,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.276707531,0.012457358,0.47866269,0.06725628,0.036157199999999994,46.75310485,46.69118986,5.051535128,0.389700259,0.21852350899999998,0.08740940400000001,14.23680664,21.90698183,18.4,44.4,31.8,6,East South Central,South
1007,AL,Bibb,4.559752683,2.144660992,3.458580095,1.087518013,0.657007739,0.261540473,0.0435901,0.828211499,0.0,0.7191220070000001,0.2212683,0.305130552,0.261540473,674.8027204,512.2809873,18.82467523,12.31505542,50.27855153,11.19777159,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,6.878306877999999,,0.883314195,0.046324177,0.0435901,75.02072878,21.9245036,1.7717652190000002,0.09600698199999999,0.27929303899999997,0.030547676,12.68164957,22.69692341,14.8,40.3,33.9,1,East South Central,South
1009,AL,Blount,2.700840095,1.062467654,3.269379844,0.671490191,0.340269096,0.104637171,0.0174395,0.540625381,0.034879099999999996,0.657143845,0.1037596,0.418548682,0.33135104,674.8027204,512.2809873,18.82467523,12.31505542,39.68109799,9.082652134,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,7.0910556,0.27779180800000003,8.56757131,0.017139428999999998,0.05231860000000001,88.88733819,1.263040368,8.070199922999999,0.200621053,0.497191305,0.031401556000000004,14.72209623,24.60835281,14.1,34.6,28.0,1,East South Central,South
1011,AL,Bullock,37.47465226,20.15173014,7.285560969,5.56256064,5.079604368,0.182033312,0.0,0.182033312,0.091016656,1.3684679519999998,0.190949,0.364066624,0.182033312,674.8027204,512.2809873,18.82467523,12.31505542,92.11973122,0.061087355,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.395604396,0.10632642199999999,5.468602678,0.091033227,0.0,21.916804100000004,69.97434488,7.119296317000001,0.18325087,0.18325087,0.036650174,13.45977643,22.26498076,19.6,43.0,31.7,6,East South Central,South
1013,AL,Butler,6.243470212999999,2.832029115,4.652357458,1.264267328,1.2171405370000001,0.14376767099999999,0.0479226,1.150141372,0.0479226,1.341901807,0.1969764,0.814683472,0.910528586,674.8027204,512.2809873,18.82467523,12.31505542,69.69248965,8.604376109,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,7.616707617,0.11893089300000001,6.419051352,0.100180325,0.0,54.06024729,43.189955600000005,0.911825082,0.8306678759999999,0.281663245,0.033417672999999995,16.6563231,24.13710794,17.7,36.3,34.4,6,East South Central,South
1015,AL,Calhoun,26.06108574,10.04382389,2.64551813,5.8697560189999995,4.195726758999999,0.211214653,0.025345799999999998,0.743475579,0.0168972,1.175800255,0.16198339999999997,0.802615682,0.566055271,674.8027204,512.2809873,18.82467523,12.31505542,48.38118839,8.538490546,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,8.445945946,0.30849831699999997,2.42995754,0.017531403,0.059140099999999994,73.61350066,20.3901427,3.283237189,0.699996627,0.40481732600000003,0.07927672599999999,14.32884661,22.87723915,14.9,32.2,31.3,3,East South Central,South
1017,AL,Chambers,19.72296719,8.821524906,4.426159574,4.476623344,3.421906963,0.20358306199999998,0.029083299999999996,0.63983248,0.029083299999999996,1.00546031,0.17613900000000002,0.63983248,0.552582597,674.8027204,512.2809873,18.82467523,12.31505542,64.6073087,7.63173834,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,7.3089701,0.8033573140000001,1.966250917,0.029137529,0.05816659999999999,58.14116616,38.59710653,1.566564372,0.485167324,0.166593599,0.020458863,16.6768961,22.51351746,16.4,39.7,31.6,6,East South Central,South
1019,AL,Cherokee,0.305553252,0.132686376,3.5642523930000003,0.066666847,0.03548555,0.154714938,0.038678699999999996,0.5415022820000001,0.038678699999999996,1.191345452,0.23058299999999998,0.618859751,0.386787344,674.8027204,512.2809873,18.82467523,12.31505542,47.64920828,11.32764921,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.4955436719999997,0.025832257,1.191253891,0.040903141000000004,0.038678699999999996,92.07356959,4.640424795,1.231290161,0.18854130600000002,0.469429374,0.003847782,17.89603294,21.41675324,13.3,33.6,33.5,6,East South Central,South
1021,AL,Chilton,3.3377125569999997,1.688604305,3.0185112839999997,0.764135847,0.553799165,0.160978751,0.022997,0.850887683,0.091987858,1.066888793,0.159748,0.528930181,0.390948395,674.8027204,512.2809873,18.82467523,12.31505542,48.71860914,9.426915647000001,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,10.68139963,5.199825426,19.08597844,0.0,0.068990893,81.10120752,9.557088193,7.836308227999999,0.286414774,0.30703663800000003,0.025204499999999998,13.56689503,25.11284742,13.3,35.9,30.4,1,East South Central,South
1023,AL,Choctaw,18.84879045,11.62806842,6.489997865,3.85485113,3.1667338610000004,0.286204923,0.0,1.144819691,0.07155123099999999,1.198073303,0.22005429999999995,0.286204923,0.500858615,674.8027204,512.2809873,18.82467523,12.31505542,67.91125541,8.008658009,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,5.64516129,,1.9198109719999998,0.071479628,0.0,55.55956418,43.22101162,0.526733531,0.086586334,0.129879501,0.0,18.17591457,22.66397287,18.1,40.8,30.0,9,East South Central,South
1025,AL,Clarke,19.58990819,11.23251266,7.274899392000001,5.26699054,2.822492571,0.230432445,0.076810815,0.691297335,0.076810815,1.5963859409999999,0.3179524,0.883324372,0.49927029700000003,674.8027204,512.2809873,18.82467523,12.31505542,59.07995179,8.055443953,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,6.844106463999999,1.619121049,1.670378619,0.038399508,0.076810815,53.97359966,43.66507955,1.049045794,0.286455309,0.371617698,0.015484071,16.15762784,24.73193202,16.3,38.2,27.5,7,East South Central,South
1027,AL,Clay,5.331407536,1.928948336,3.286965297,1.177525704,0.966974917,0.21419391699999998,0.0,0.571183778,0.071397972,0.7567299340000001,0.2232974,0.285591889,0.499785806,674.8027204,512.2809873,18.82467523,12.31505542,51.91852203,12.36380862,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,2.743142145,0.06714298,2.898335315,0.073313783,0.0,80.2899799,14.69997129,2.863910422,0.16508756800000002,0.39477462,0.0,17.57823715,22.566752800000003,14.6,37.3,31.7,9,East South Central,South
1029,AL,Cleburne,0.980921025,0.536935555,3.5445182610000003,0.21153598199999998,0.194882072,0.201099343,0.0,0.7373642579999999,0.0,1.123696512,0.337109,0.469231801,0.268132457,674.8027204,512.2809873,18.82467523,12.31505542,43.87023765,14.52282158,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.105571848,0.010678057,0.603176731,0.067755268,0.0,93.21399947,3.2994923860000003,2.050494256,0.153620091,0.33395671899999996,0.006679134000000001,15.76943628,23.717606200000002,12.6,30.0,30.1,8,East South Central,South
1031,AL,Coffee,22.81436775,7.425411658,4.454188548,5.46027242,2.9901205560000004,0.141585761,0.020226499999999998,0.606796117,0.0,0.7316787640000001,0.1560915,0.7079288029999999,0.627022654,674.8027204,512.2809873,18.82467523,12.31505542,36.52968037,8.414872798,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,4.1156840930000005,0.039896656,2.012780177,0.020561324,0.101132686,72.34323697,16.53119244,6.366621286,1.259309682,1.205253464,0.10210619,14.43501241,24.19316089,15.9,33.7,28.7,4,East South Central,South
1033,AL,Colbert,17.49017262,5.08981574,2.3382581719999997,4.174278645,2.927991265,0.16536214300000002,0.0183736,0.790063573,0.0551207,1.023950336,0.1469346,0.75331643,0.7349428579999999,674.8027204,512.2809873,18.82467523,12.31505542,43.17937701,8.366153479,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.784570597,0.10745627099999999,1.321779997,0.054905836,0.07349428599999999,79.61710884,15.98809436,2.008157566,0.41155287700000004,0.48136988299999994,0.025722055,17.38627177,22.10994341,18.7,37.5,31.4,3,East South Central,South
1035,AL,Conecuh,28.16587217,14.78309504,6.6215342029999995,5.4664183920000005,5.889327345,0.226005725,0.0,1.2053638690000001,0.075335242,1.752561436,0.0770357,0.376676209,0.301340967,674.8027204,512.2809873,18.82467523,12.31505542,80.92144123,4.370939161,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.757225434,0.115761896,1.4619883040000001,0.0,0.0,51.13395827,46.28061687,1.21711521,0.128515271,0.33262775899999997,0.0,17.856062899999998,22.99667372,17.4,36.4,31.6,7,East South Central,South
1037,AL,Coosa,24.58828961,6.524480323,3.52836185,4.316413734,4.901327848,0.0,0.0,0.78878177,0.0,0.455954769,0.091191,0.0,0.0,674.8027204,512.2809873,18.82467523,12.31505542,62.5188537,11.46304676,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,11.84210526,1.338432122,2.50111657,0.0,0.0,65.89825808,30.81722853,1.993240315,0.121327671,0.34665049,0.0,17.07253661,20.53904151,17.3,39.7,30.5,8,East South Central,South
1039,AL,Covington,8.828653377,3.046753433,4.269161412,1.804610003,1.740112036,0.26561836,0.0265618,0.7171695709999999,0.053123699999999996,1.284415755,0.23712289999999997,0.664045899,0.6374840629999999,674.8027204,512.2809873,18.82467523,12.31505542,49.05109489,8.321167883,4.509007566,0.5648895620000001,2.990416904,0.916089934,17.9,6.8,9.3,3.520456708,0.055907877,1.7716431330000002,0.0817929,0.053123699999999996,84.07520191,12.40566662,1.278962002,0.391897259,0.5189990729999999,0.002647954,18.37415596,22.56851582,14.7,34.0,33.0,6,East South Central,South
