FIPS,State,County,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,frac_uninsured,RUCC_2013
1001,AL,Autauga,32.915956025,10.892327697999999,3.3180585935000004,4.608749253,8.6487985825,4.1863283735,23.1636133,7.726582239,0.863345301,0.159000156,0.112092264,0.016158693999999998,0.8848081090000001,0.0915213545,0.01826225,0.538631458,0.0365245,0.779112646,0.10461189999999998,0.6020241390000001,0.5757862165000001,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,9.567318118,,0.028724769,,,0.0820751025,77.24615638,17.58259882,2.400542413,0.855765883,0.397647102,0.040314453,11.99538216,26.77795899,56580.0,12.7,18.8,13.0,34.1,28.399999999999995,0.11614101919130684,2
1003,AL,Baldwin,18.042980965,5.442343610499999,2.026470813,1.298900369,4.0940675955,3.2877050975,13.98139347,1.94275688,0.7559733540000001,0.11683339,0.099662386,0.008130817,0.618712368,0.13934718,0.031713549999999986,0.6264863665,0.1234904155,0.8875489309999999,0.1416957,0.6419581285,1.1151624409999998,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,8.719132582,,0.0207080755,,,0.11263087800000003,83.50478699,9.308424547000001,4.384824294,0.735193263,0.628754835,0.043343483,16.77118481,22.98740844,52387.0,12.9,19.6,10.4,27.4,24.23333333333333,0.13471520258267272,3
1005,AL,Barbour,21.47326589,11.079991145,4.232623725,4.30314705,3.5917017575,2.903430478,10.30293444,9.881359689,1.85518274,0.062266125,0.145538576,0.029436486,1.684024675,0.1833747675,0.01859635,0.606431087,0.07334990699999999,1.3913060415,0.2292214,0.7887703705,0.4958884845,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,2.5829765585000004,,0.110654907,,,0.0180786,46.75310485,46.69118986,5.051535128,0.389700259,0.218523509,0.08740940400000001,14.23680664,21.90698183,31433.0,32.0,45.2,18.4,44.4,32.33333333333333,0.1315750374787316,6
1007,AL,Bibb,4.395038552000002,2.373144,3.1400037695,0.676710323,1.0513799320000001,0.6289364049999999,2.358770407,1.828932762,0.037515874,0.008703111,0.01096704,0.0,0.022951098,0.24185172600000002,0.04401135,0.7473502175,0.0222163,0.823280461,0.2495938,0.2636467655,0.24185172600000002,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.282755334499999,,0.045243967999999996,,,0.04401135,75.02072878,21.9245036,1.7717652190000002,0.096006982,0.279293039,0.030547676,12.68164957,22.69692341,40767.0,22.2,29.3,14.8,40.3,33.43333333333334,0.11864768818927934,1
1009,AL,Blount,4.599110116,1.9713087385,3.3028969939999997,0.812727493,1.1301051254999999,0.611426096,5.909147039,0.167200529,0.867886486,0.014704641,0.050483658,0.001854177,0.353990068,0.104294538,0.017382400000000003,0.5042044765,0.017439549999999998,0.8831262059999999,0.13839395,0.3911901745,0.295615401,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.5158248295000005,,0.017234625,,,0.052147300000000014,88.88733819,1.263040368,8.070199922999999,0.200621053,0.497191305,0.031401556000000004,14.72209623,24.60835281,50487.0,14.7,22.2,14.1,34.6,28.766666666666666,0.15098864520549796,1
1011,AL,Bullock,37.71249731,19.94754044,9.1950007895,6.01662283,5.6066211205,5.1352729295,13.39743867,24.13878216,0.220623872,0.008876198,0.07060003299999999,0.0,0.334645147,0.183918923,0.0,0.23037005600000002,0.045508328,1.263272775,0.1870412,0.321386712,0.1374677895,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.5443725950000005,,0.0937698465,,,0.0,21.916804100000004,69.97434488,7.119296317000001,0.18325087,0.18325087,0.036650174,13.45977643,22.26498076,28251.0,39.6,51.2,19.6,43.0,32.53333333333334,0.12264017809153667,6
1013,AL,Butler,6.235137398499999,2.879075523,4.211517918,1.076878993,1.2626299534999998,1.2166958715,3.483708463,2.629976143,0.052918804000000014,0.023657318,0.034843936,0.0,0.054618739000000006,0.145790024,0.048596700000000013,1.092414005,0.0239613,1.4460284255000002,0.24721655,0.8261434704999999,0.7016182545,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.930802788,,0.100095163,,,0.0246354,54.06024729,43.18995560000001,0.911825082,0.8306678759999999,0.281663245,0.033417672999999995,16.6563231,24.13710794,33868.0,25.8,36.0,17.7,36.3,35.36666666666667,0.13227471059438134,6
1015,AL,Calhoun,24.747468775,9.6111952365,2.627706805,4.080320208,5.535730018,3.976600547,17.75997618,4.609625527,0.8188216359999999,0.19825186600000005,0.099767664,0.018521663,0.7477089570000001,0.2220709725,0.0256133,0.690934449,0.01276205,1.2684631005,0.17797464999999998,0.8455950834999999,0.6151647004999999,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.6039253539999985,,0.0174908675,,,0.05976435,73.61350066,20.3901427,3.283237189,0.699996627,0.404817326,0.07927672599999999,14.32884661,22.87723915,42091.0,20.0,30.7,14.9,32.2,32.7,0.13348376040761864,3
1017,AL,Chambers,20.283090665,9.575041593,4.8334812320000005,3.607493206000001,4.5696778125,3.5616526994999997,12.51237883,7.648583993,0.370558618,0.317093104,0.060465134,0.00017858,0.304514453,0.204503117,0.02921475,0.657397165,0.043887800000000005,1.0789202095,0.17509415,0.7014164159999999,0.5110606375,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.886627906999999,,0.0293428685,,,0.0290833,58.14116616,38.59710653,1.566564372,0.485167324,0.166593599,0.020458863,16.6768961,22.51351746,35560.0,22.4,34.4,16.4,39.7,33.9,0.1392165573070507,6
1019,AL,Cherokee,0.351942617,0.17689938800000002,3.193225965,0.046005678,0.069401762,0.044252074,0.388205919,0.005428886,0.001342691,0.0,0.0008351410000000001,0.0,0.003862037,0.17337467550000002,0.0385428,0.6164130835,0.0385428,1.2759448285,0.21769595,0.5974814945,0.404631526,662.1570437,498.33124715,78.092,11.62479238,,,4.871002913,0.7959991715000001,2.854884528,0.9858436055,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.006181622,,0.0398879165,,,0.0385428,92.07356959,4.640424795,1.231290161,0.188541306,0.469429374,0.003847782,17.89603294,21.41675324,39144.0,19.4,30.2,13.3,33.6,31.43333333333333,0.1349461406331541,6
