FIPS,State,County,var1,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69
1021,AL,Chilton,3.352859567,0.148778283,0.022879999999999998,0.812414318,0.08013838300000001,1.3982403794999998,0.1618489,0.4920947825,0.40034092050000003,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,9.836823846,,0.0,,,0.0572583965,81.10120752,9.557088193,7.836308227999999,0.286414774,0.30703663800000003,0.025204499999999998,13.56689503,25.11284742,42767.0,20.2,28.1
1023,AL,Choctaw,19.17580297,0.2556897165,0.0,1.022758866,0.035775615499999996,1.3301995569999998,0.28754615,0.3682769715,0.43807473249999995,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.33773216,,0.07422207350000001,,,0.0,55.55956418,43.22101162,0.526733531,0.086586334,0.129879501,0.0,18.17591457,22.66397287,35089.0,24.4,33.5
1025,AL,Clarke,20.852373540000002,0.2154367075,0.07849360150000001,0.6062219285,0.07849360150000001,1.7206265255,0.4255007,0.9628087085000001,0.5502966035000001,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.381554789499999,,0.060196802,,,0.09853769849999999,53.97359966,43.66507955,1.049045794,0.286455309,0.371617698,0.015484071,16.15762784,24.73193202,37317.0,22.2,30.9
1027,AL,Clay,4.972411060500001,0.2177817285,0.0,0.5438563519999999,0.0725939095,0.9342499245,0.22028925,0.2903756375,0.4712624425,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.6863858875,,0.11077488749999999,,,0.0,80.2899799,14.69997129,2.863910422,0.16508756800000002,0.39477462,0.0,17.57823715,22.566752800000003,38908.0,18.4,27.3
1029,AL,Cleburne,3.1271661725,0.16686266900000002,0.0,0.7002471155,0.0,1.164903733,0.33820704999999995,0.49986789,0.200379226,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.552785924,,0.06738071649999999,,,0.0331564985,93.21399947,3.2994923860000003,2.050494256,0.153620091,0.33395671899999996,0.006679134000000001,15.76943628,23.717606200000002,42136.0,18.9,27.7
1031,AL,Coffee,21.90418674,0.119900111,0.0199347,0.5685771035,0.00982145,0.8831548295,0.1513089,0.687893569,0.588511818,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.808614446,,0.0200413305,,,0.0898521275,72.34323697,16.53119244,6.366621286,1.259309682,1.205253464,0.10210619,14.43501241,24.19316089,46858.0,16.2,23.7
1033,AL,Colbert,18.938062629999997,0.17435186349999998,0.0183539,0.7892161915,0.0550616,1.2589871275,0.17415195,0.8533463325,0.715820438,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.405872255,,0.0551200275,,,0.091749618,79.61710884,15.98809436,2.008157566,0.41155287700000004,0.48136988299999994,0.025722055,17.38627177,22.10994341,41171.0,18.1,26.9
1035,AL,Conecuh,27.533039805,0.191929461,0.0,1.1551681225000001,0.037667621,1.6023799705,0.11521674999999998,0.46458119849999996,0.30852368,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,2.8761189515,,0.0403388465,,,0.0,51.13395827,46.28061687,1.21711521,0.128515271,0.33262775899999997,0.0,17.856062899999998,22.99667372,29981.0,28.3,41.0
1037,AL,Coosa,24.55227087,0.045930553,0.0,0.7618353090000001,0.0,0.464249943,0.1388443,0.045930553,0.0,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,7.611873886,,0.0,,,0.0,65.89825808,30.81722853,1.993240315,0.121327671,0.34665049,0.0,17.07253661,20.53904151,36078.0,20.3,32.2
1039,AL,Covington,9.404558713,0.211935624,0.02646865,0.820155709,0.052937349999999994,1.4564531609999998,0.25500199999999995,0.6485287255000001,0.5561213635,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.5850458720000002,,0.067593017,,,0.06612507200000001,84.07520191,12.40566662,1.278962002,0.391897259,0.5189990729999999,0.002647954,18.37415596,22.56851582,36355.0,22.3,34.1
