FIPS,State,County,Low_Access_Overall,Low_Access_Low_income,Low_Access_Children,Low_Access_Senior,Grocery,Supercenter,Convenience,Specialized,SNAP_store,WIC_store,Fast_food,Full_service,Assistance,Low_insecurity,Very_low_insecurity,Adult_db,Adult_ob,Recreation_facility,White,Black,Hispanic,Asian,American Indian or Alaska Native,Hawaiian or Pacific Islander,>=65,<18,Poverty_rate,Adult,Low_Access_Adult,Percentage_fast_food,grocery_super,percentage_grocery_super,assist_store,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy,senior_level,Poverty_level,poverty_level
1001,AL,Autauga,33.7696573,9.793530396,8.837111778999999,4.376377982,0.110834026,0.0184723,0.535697793,0.0369447,0.674004155,0.11915639999999998,0.55417013,0.628059481,0.916089934,17.9,6.8,11.4,31.5,0.07388935099999999,77.24615638,17.58259882,2.400542413,0.855765883,0.397647102,0.040314453,11.99538216,26.77795899,12.7,61.22665884999999,24.932545521,0.46874999986783455,0.129306326,0.18421047589226017,0.7931605549999999,9.9,11.1,11.2,11.1,11.0,11.7,11.2,11.3,11.1,11.9,29.8,28.53,27.5,29.8,31.3,33.9,30.4,31.1,30.7,33.8,31.8,30.9,31.3,32.6,32.3,31.9,29.0,27.4,28.1,28.0,10.0,11.1,11.4,11.4,11.4,12.3,11.8,12.1,12.0,13.0,30.2,28.87,27.9,30.0,31.5,34.1,30.5,31.3,30.9,34.1,31.9,31.0,31.5,33.0,32.7,32.2,29.4,27.9,28.7,28.6,low,low-median,low
1003,AL,Baldwin,19.318472600000003,5.460260624,4.34319915,3.513570133,0.13377479,0.033443699999999986,0.663300001,0.117052941,0.7250554709999999,0.14187460000000002,0.624282354,1.125937817,0.916089934,17.9,6.8,9.8,26.2,0.100331093,83.50478699,9.308424547000001,4.384824294,0.735193263,0.628754835,0.043343483,16.77118481,22.98740844,12.9,60.24140675000001,14.975273450000003,0.3566878980964504,0.16721849,0.17647059034595294,0.8669300709999999,7.2,7.4,8.1,8.4,8.7,9.9,10.2,9.8,9.1,8.8,25.9,25.22,24.0,24.6,26.3,25.7,26.8,24.9,26.6,27.2,26.1,25.1,25.6,23.8,24.4,24.2,26.7,24.2,24.2,21.2,8.1,8.4,9.1,9.4,9.8,11.4,11.8,11.5,10.8,10.4,25.7,25.11,23.9,24.5,26.2,25.5,26.6,25.0,26.7,27.4,26.8,25.8,26.2,24.5,25.2,25.1,27.6,25.2,25.2,22.3,median-high,low-median,low
1005,AL,Barbour,20.84097171,11.42031572,3.425062194,2.805166443,0.180786058,0.0,0.506200962,0.072314423,1.280590174,0.2010993,0.759301443,0.433886539,0.916089934,17.9,6.8,13.6,37.6,0.0361572,46.75310485,46.69118986,5.051535128,0.389700259,0.218523509,0.08740940400000001,14.23680664,21.90698183,32.0,63.85621153,17.415909516000003,0.6363636362874463,0.180786058,0.23809523828338094,1.4816894740000002,9.7,10.2,11.9,12.5,12.9,13.2,13.0,13.6,14.9,16.9,31.6,32.96,36.4,36.3,37.5,37.1,37.4,38.5,40.9,44.7,34.1,35.8,34.5,33.7,34.5,33.8,34.5,31.8,32.1,31.0,10.1,10.700000000000001,12.4,13.0,13.6,14.0,14.2,14.8,16.2,18.4,31.7,33.04,36.5,36.4,37.6,37.0,37.3,38.4,40.8,44.4,34.3,36.1,34.8,34.0,34.9,34.2,35.0,32.3,32.9,31.8,low-median,high,very high
1007,AL,Bibb,4.559752683,2.144660992,1.087518013,0.657007739,0.261540473,0.0435901,0.828211499,0.0,0.7191220070000001,0.2779193,0.305130552,0.261540473,0.916089934,17.9,6.8,11.1,32.3,0.0435901,75.02072878,21.9245036,1.7717652190000002,0.096006982,0.279293039,0.030547676,12.68164957,22.69692341,22.2,64.62142702,3.47223467,0.5384615385972841,0.305130573,0.26923078260170685,0.997041307,9.0,9.3,10.8,11.4,10.8,11.2,10.6,12.0,12.4,13.8,29.2,30.66,31.2,31.7,32.3,34.1,34.2,37.2,40.1,40.3,28.4,31.5,35.3,35.7,36.3,36.8,36.6,32.8,32.6,33.3,8.9,9.4,10.9,11.6,11.1,11.8,11.1,12.7,13.2,14.8,29.3,30.79,31.3,31.7,32.3,34.0,34.3,37.3,40.1,40.3,28.4,31.5,35.4,36.0,36.6,37.2,37.0,33.2,33.2,33.9,low,high,very high
1009,AL,Blount,2.700840095,1.062467654,0.671490191,0.340269096,0.104637171,0.0174395,0.540625381,0.0348791,0.657143845,0.1730283,0.418548682,0.33135104,0.916089934,17.9,6.8,11.4,31.9,0.052318600000000014,88.88733819,1.263040368,8.070199922999999,0.200621053,0.497191305,0.031401556000000004,14.72209623,24.60835281,14.7,60.669550959999995,2.029349904,0.5581395348216971,0.122076671,0.1749999561341359,0.830172145,8.0,8.2,9.1,9.8,10.6,11.5,12.6,11.8,12.2,12.3,25.4,27.63,28.8,31.5,31.9,32.1,30.3,30.8,32.4,34.9,29.5,30.0,29.9,31.7,34.0,35.1,34.1,29.0,27.5,27.1,8.3,8.6,9.6,10.5,11.4,12.6,14.0,13.2,13.8,14.1,25.5,27.67,28.9,31.5,31.9,32.0,30.4,30.9,32.4,34.6,29.8,30.3,30.3,32.2,34.6,35.9,35.0,29.8,28.5,28.0,low-median,low-median,median
1011,AL,Bullock,37.47465226,20.15173014,5.56256064,5.079604368,0.182033312,0.0,0.182033312,0.091016656,1.3684679519999998,0.1831334,0.364066624,0.182033312,0.916089934,17.9,6.8,14.9,37.8,0.0,21.916804100000004,69.97434488,7.119296317000001,0.18325087,0.18325087,0.036650174,13.45977643,22.26498076,39.6,64.27524281,31.912091619999998,0.6666666666666666,0.182033312,0.4,1.5516013519999998,11.5,11.9,13.9,14.5,15.0,15.6,16.1,16.2,17.2,18.1,35.1,35.98,36.8,37.1,37.6,39.2,41.9,43.1,44.4,42.8,35.1,35.3,32.5,31.8,32.2,30.9,32.1,32.3,32.5,31.1,11.5,12.0,14.0,14.5,14.9,15.6,17.5,17.6,18.6,19.6,35.1,36.13,37.0,37.3,37.8,39.4,42.1,43.2,44.5,43.0,35.2,35.4,32.5,31.8,32.2,30.9,32.5,32.8,33.1,31.7,low-median,high,very high
1013,AL,Butler,6.243470212999999,2.832029115,1.264267328,1.217140537,0.143767671,0.0479226,1.150141372,0.0479226,1.341901807,0.2974567,0.814683472,0.910528586,0.916089934,17.9,6.8,15.1,36.8,0.0,54.06024729,43.18995560000001,0.911825082,0.8306678759999999,0.281663245,0.033417672999999995,16.6563231,24.13710794,25.8,59.20656895999999,4.979202884999999,0.47222222231882877,0.19169027100000002,0.1379310564911152,1.6393585069999999,10.1,10.1,11.4,12.7,13.4,14.6,13.9,14.0,14.2,15.4,30.3,30.09,31.5,35.8,37.1,41.3,38.9,38.9,36.2,36.6,31.6,30.2,32.4,33.5,34.3,35.9,36.2,36.3,33.3,33.3,11.3,11.4,12.8,14.2,15.1,16.6,16.0,16.1,16.4,17.7,30.0,30.0,31.4,35.5,36.8,40.8,38.3,38.4,36.0,36.3,32.4,30.9,33.2,34.3,35.0,36.6,36.9,37.3,34.4,34.4,median-high,high,very high
1015,AL,Calhoun,26.06108574,10.04382389,5.869756019,4.1957267589999985,0.211214653,0.0253458,0.743475579,0.0168972,1.175800255,0.1939659,0.802615682,0.566055271,0.916089934,17.9,6.8,14.5,33.5,0.0591401,73.61350066,20.3901427,3.283237189,0.699996627,0.404817326,0.07927672599999999,14.32884661,22.87723915,20.0,62.79391424,20.191329721,0.5864197528564048,0.236560453,0.23728816073813053,1.369766155,9.2,9.8,10.9,12.3,13.1,12.9,12.7,12.1,13.1,13.4,28.7,29.97,32.5,33.3,33.6,33.8,33.3,31.5,32.0,32.2,30.7,32.1,31.5,31.4,31.3,33.3,32.9,32.6,32.8,30.4,9.8,10.6,11.9,13.5,14.5,14.2,13.9,13.2,14.3,14.9,28.8,30.09,32.6,33.2,33.5,33.6,33.2,31.5,32.0,32.2,31.2,32.5,32.2,32.3,32.2,33.9,33.3,33.2,33.6,31.3,low-median,high,high
1017,AL,Chambers,19.72296719,8.821524906,4.476623344,3.421906963,0.203583062,0.0290833,0.63983248,0.0290833,1.00546031,0.1740493,0.63983248,0.552582597,0.916089934,17.9,6.8,16.1,35.5,0.058166599999999985,58.14116616,38.59710653,1.566564372,0.485167324,0.166593599,0.020458863,16.6768961,22.51351746,22.4,60.809586440000004,15.246343845999998,0.5365853655672956,0.23266636200000002,0.2580645192060603,1.17950961,10.5,11.0,12.8,13.6,14.2,14.2,13.1,13.6,13.7,14.1,30.5,30.2,33.3,36.0,35.7,35.5,35.6,40.2,40.1,40.0,31.6,32.3,33.8,33.2,35.2,35.0,37.7,34.3,33.7,30.5,11.6,12.3,14.2,15.1,16.1,16.2,15.0,15.7,15.8,16.4,30.4,30.14,33.1,35.7,35.5,35.2,35.4,39.7,39.8,39.7,32.3,32.9,34.6,33.9,36.0,35.8,38.7,35.3,34.8,31.6,median-high,high,very high
1019,AL,Cherokee,0.305553252,0.132686376,0.066666847,0.03548555,0.154714938,0.0386787,0.5415022820000001,0.0386787,1.191345452,0.2048089,0.618859751,0.386787344,0.916089934,17.9,6.8,13.6,31.5,0.0386787,92.07356959,4.640424795,1.231290161,0.188541306,0.469429374,0.003847782,17.89603294,21.41675324,19.4,60.687213820000004,0.238886405,0.6153846156140887,0.193393638,0.24999997802409807,1.396154352,8.6,9.2,11.3,11.6,11.8,11.2,11.4,11.4,12.3,10.7,26.4,27.93,30.7,31.0,31.9,31.1,31.8,30.5,33.0,33.9,34.2,37.0,37.8,35.9,35.2,34.6,32.8,28.3,29.4,32.0,9.6,10.5,12.8,13.3,13.6,13.2,13.6,13.7,14.9,13.3,26.5,27.94,30.7,30.7,31.5,30.6,31.4,30.3,32.7,33.6,35.0,37.7,38.7,37.1,36.5,35.9,34.2,29.8,31.0,33.5,median-high,median-high,high
